"","Date","Banque","FD","Remuneration_FD"
"42913",2024-11-05,"Bank A-LU5141",116639.82,NA
"42914",2024-11-05,"Bank B-LU34536",20870.68,NA
"42915",2024-11-05,"Bank C-LU11",4692.02,NA
"42916",2024-11-06,"Bank A-LU5141",108592.02,NA
"42917",2024-11-06,"Bank B-LU34536",36029.04,NA
"42918",2024-11-06,"Bank C-LU11",9178.84,NA
"42919",2024-11-07,"Bank A-LU5141",122381.05,NA
"42920",2024-11-07,"Bank B-LU34536",15292.43,NA
"42921",2024-11-07,"Bank C-LU11",8603.56,NA
"42922",2024-11-08,"Bank A-LU5141",104251.46,NA
"42923",2024-11-08,"Bank B-LU34536",22904.48,NA
"42924",2024-11-08,"Bank C-LU11",21331.06,NA
"42925",2024-11-11,"Bank A-LU5141",104236.21,NA
"42926",2024-11-11,"Bank B-LU34536",36278.25,NA
"42927",2024-11-11,"Bank C-LU11",1944.3,NA
"42928",2024-11-12,"Bank A-LU5141",115063.95,NA
"42929",2024-11-12,"Bank B-LU34536",18184.99,NA
"42930",2024-11-12,"Bank C-LU11",18663.6,NA
"42931",2024-11-13,"Bank A-LU5141",120369.95,NA
"42932",2024-11-13,"Bank B-LU34536",19955.03,NA
"42933",2024-11-13,"Bank C-LU11",8148.34,NA
"42934",2024-11-14,"Bank A-LU5141",114834.06,NA
"42935",2024-11-14,"Bank B-LU34536",20600.42,NA
"42936",2024-11-14,"Bank C-LU11",11592.92,NA
"42937",2024-11-15,"Bank A-LU5141",95660.9,NA
"42938",2024-11-15,"Bank B-LU34536",39930.21,NA
"42939",2024-11-15,"Bank C-LU11",3357.07,NA
"42940",2024-11-18,"Bank A-LU5141",94118.31,NA
"42941",2024-11-18,"Bank B-LU34536",18592.14,NA
"42942",2024-11-18,"Bank C-LU11",29373.38,NA
"42943",2024-11-19,"Bank A-LU5141",102193.73,NA
"42944",2024-11-19,"Bank B-LU34536",33530.93,NA
"42945",2024-11-19,"Bank C-LU11",10532,NA
"42946",2024-11-20,"Bank A-LU5141",112977.79,NA
"42947",2024-11-20,"Bank B-LU34536",18617.08,NA
"42948",2024-11-20,"Bank C-LU11",4998.45,NA
"42949",2024-11-21,"Bank A-LU5141",91551.88,NA
"42950",2024-11-21,"Bank B-LU34536",44035.4,NA
"42951",2024-11-21,"Bank C-LU11",5103.8,NA
"42952",2024-11-22,"Bank A-LU5141",123029.94,NA
"42953",2024-11-22,"Bank B-LU34536",22807.24,NA
"42954",2024-11-22,"Bank C-LU11",801.62,NA
"42955",2024-11-25,"Bank A-LU5141",114885.99,NA
"42956",2024-11-25,"Bank B-LU34536",23901.98,NA
"42957",2024-11-25,"Bank C-LU11",1601.26,NA
"42958",2024-11-26,"Bank A-LU5141",112560.72,NA
"42959",2024-11-26,"Bank B-LU34536",18005.35,NA
"42960",2024-11-26,"Bank C-LU11",5015.54,NA
"42961",2024-11-27,"Bank A-LU5141",110768.5,NA
"42962",2024-11-27,"Bank B-LU34536",20728.02,NA
"42963",2024-11-27,"Bank C-LU11",14355.89,NA
"42964",2024-11-28,"Bank A-LU5141",118064.3,NA
"42965",2024-11-28,"Bank B-LU34536",19327.15,NA
"42966",2024-11-28,"Bank C-LU11",6180.61,NA
"42967",2024-11-29,"Bank A-LU5141",115942.27,NA
"42968",2024-11-29,"Bank B-LU34536",14097.42,NA
"42969",2024-11-29,"Bank C-LU11",10057.3,NA
"42970",2024-12-02,"Bank A-LU5141",99831.42,NA
"42971",2024-12-02,"Bank B-LU34536",26253.37,NA
"42972",2024-12-02,"Bank C-LU11",14012.21,NA
"42973",2024-12-03,"Bank A-LU5141",93194.72,NA
"42974",2024-12-03,"Bank B-LU34536",30149.55,NA
"42975",2024-12-03,"Bank C-LU11",14606.98,NA
"42976",2024-12-04,"Bank A-LU5141",91208.85,NA
"42977",2024-12-04,"Bank B-LU34536",26397.27,NA
"42978",2024-12-04,"Bank C-LU11",21800.3,NA
"42979",2024-12-05,"Bank A-LU5141",103656.57,NA
"42980",2024-12-05,"Bank B-LU34536",25985.43,NA
"42981",2024-12-05,"Bank C-LU11",8613.81,NA
"42982",2024-12-06,"Bank A-LU5141",91950.31,NA
"42983",2024-12-06,"Bank B-LU34536",44727.8,NA
"42984",2024-12-06,"Bank C-LU11",2027.85,NA
"42985",2024-12-09,"Bank A-LU5141",106493.58,NA
"42986",2024-12-09,"Bank B-LU34536",23839.39,NA
"42987",2024-12-09,"Bank C-LU11",3677.39,NA
"42988",2024-12-10,"Bank A-LU5141",108106.36,NA
"42989",2024-12-10,"Bank B-LU34536",22936.81,NA
"42990",2024-12-10,"Bank C-LU11",5083.13,NA
"42991",2024-12-11,"Bank A-LU5141",118506.23,NA
"42992",2024-12-11,"Bank B-LU34536",14400.19,NA
"42993",2024-12-11,"Bank C-LU11",7031.5,NA
"42994",2024-12-12,"Bank A-LU5141",95373.56,NA
"42995",2024-12-12,"Bank B-LU34536",20036.97,NA
"42996",2024-12-12,"Bank C-LU11",20413.44,NA
"42997",2024-12-13,"Bank A-LU5141",114875.93,NA
"42998",2024-12-13,"Bank B-LU34536",16035.27,NA
"42999",2024-12-13,"Bank C-LU11",4374.14,NA
"43000",2024-12-16,"Bank A-LU5141",111340.61,NA
"43001",2024-12-16,"Bank B-LU34536",25400.8,NA
"43002",2024-12-16,"Bank C-LU11",2628.51,NA
"43003",2024-12-17,"Bank A-LU5141",100873.27,NA
"43004",2024-12-17,"Bank B-LU34536",37919.06,NA
"43005",2024-12-17,"Bank C-LU11",4539.55,NA
"43006",2024-12-18,"Bank A-LU5141",112884.57,NA
"43007",2024-12-18,"Bank B-LU34536",17540.39,NA
"43008",2024-12-18,"Bank C-LU11",8489.86,NA
"43009",2024-12-19,"Bank A-LU5141",112295.17,NA
"43010",2024-12-19,"Bank B-LU34536",18385.71,NA
"43011",2024-12-19,"Bank C-LU11",4201.49,NA
"43012",2024-12-20,"Bank A-LU5141",102461.72,NA
"43013",2024-12-20,"Bank B-LU34536",38593.75,NA
"43014",2024-12-20,"Bank C-LU11",3471.84,NA
"43015",2024-12-23,"Bank A-LU5141",109000.63,NA
"43016",2024-12-23,"Bank B-LU34536",21904.91,NA
"43017",2024-12-23,"Bank C-LU11",11179.99,NA
"43018",2024-12-24,"Bank A-LU5141",113397.43,NA
"43019",2024-12-24,"Bank B-LU34536",27029.36,NA
"43020",2024-12-24,"Bank C-LU11",5845.3,NA
"43021",2024-12-25,"Bank A-LU5141",105709.27,NA
"43022",2024-12-25,"Bank B-LU34536",37751.42,NA
"43023",2024-12-25,"Bank C-LU11",3377.51,NA
"43024",2024-12-26,"Bank A-LU5141",116756.94,NA
"43025",2024-12-26,"Bank B-LU34536",17594.97,NA
"43026",2024-12-26,"Bank C-LU11",7424.77,NA
"43027",2024-12-27,"Bank A-LU5141",108649.8,NA
"43028",2024-12-27,"Bank B-LU34536",16573.21,NA
"43029",2024-12-27,"Bank C-LU11",12843.23,NA
"43030",2024-12-30,"Bank A-LU5141",108110.61,NA
"43031",2024-12-30,"Bank B-LU34536",39751.2,NA
"43032",2024-12-30,"Bank C-LU11",1280.49,NA
"43033",2024-12-31,"Bank A-LU5141",94554.16,NA
"43034",2024-12-31,"Bank B-LU34536",16293.23,NA
"43035",2024-12-31,"Bank C-LU11",31427.61,NA
"43036",2025-01-01,"Bank A-LU5141",107663.23,NA
"43037",2025-01-01,"Bank B-LU34536",19565.45,NA
"43038",2025-01-01,"Bank C-LU11",15046.32,NA
"43039",2025-01-02,"Bank A-LU5141",119180.85,NA
"43040",2025-01-02,"Bank B-LU34536",27065.01,NA
"43041",2025-01-02,"Bank C-LU11",2728.56,NA
"43042",2025-01-03,"Bank A-LU5141",96132.2,NA
"43043",2025-01-03,"Bank B-LU34536",32840.82,NA
"43044",2025-01-03,"Bank C-LU11",9920.46,NA
"43045",2025-01-06,"Bank A-LU5141",107543.84,NA
"43046",2025-01-06,"Bank B-LU34536",20081.6,NA
"43047",2025-01-06,"Bank C-LU11",15376.12,NA
"43048",2025-01-07,"Bank A-LU5141",93162.66,NA
"43049",2025-01-07,"Bank B-LU34536",24486.06,NA
"43050",2025-01-07,"Bank C-LU11",20436.64,NA
"43051",2025-01-08,"Bank A-LU5141",125070.26,NA
"43052",2025-01-08,"Bank B-LU34536",19783.13,NA
"43053",2025-01-08,"Bank C-LU11",3744.7,NA
"43054",2025-01-09,"Bank A-LU5141",110149.14,NA
"43055",2025-01-09,"Bank B-LU34536",16219.89,NA
"43056",2025-01-09,"Bank C-LU11",17744.36,NA
"43057",2025-01-10,"Bank A-LU5141",101344.51,NA
"43058",2025-01-10,"Bank B-LU34536",25093.77,NA
"43059",2025-01-10,"Bank C-LU11",10060.52,NA
"43060",2025-01-13,"Bank A-LU5141",124558.33,NA
"43061",2025-01-13,"Bank B-LU34536",21756.12,NA
"43062",2025-01-13,"Bank C-LU11",2162.18,NA
"43063",2025-01-14,"Bank A-LU5141",108264.9,NA
"43064",2025-01-14,"Bank B-LU34536",22845.52,NA
"43065",2025-01-14,"Bank C-LU11",6207.76,NA
"43066",2025-01-15,"Bank A-LU5141",116873.15,NA
"43067",2025-01-15,"Bank B-LU34536",20996.61,NA
"43068",2025-01-15,"Bank C-LU11",1985.12,NA
"43069",2025-01-16,"Bank A-LU5141",113616.93,NA
"43070",2025-01-16,"Bank B-LU34536",16894.21,NA
"43071",2025-01-16,"Bank C-LU11",20105.88,NA
"43072",2025-01-17,"Bank A-LU5141",124332.98,NA
"43073",2025-01-17,"Bank B-LU34536",18693.87,NA
"43074",2025-01-17,"Bank C-LU11",5229.78,NA
"43075",2025-01-20,"Bank A-LU5141",109927.85,NA
"43076",2025-01-20,"Bank B-LU34536",19181.39,NA
"43077",2025-01-20,"Bank C-LU11",10908.81,NA
"43078",2025-01-21,"Bank A-LU5141",104684.35,NA
"43079",2025-01-21,"Bank B-LU34536",26241.77,NA
"43080",2025-01-21,"Bank C-LU11",17067.81,NA
"43081",2025-01-22,"Bank A-LU5141",120108.47,NA
"43082",2025-01-22,"Bank B-LU34536",20615.35,NA
"43083",2025-01-22,"Bank C-LU11",11034.79,NA
"43084",2025-01-23,"Bank A-LU5141",110988.71,NA
"43085",2025-01-23,"Bank B-LU34536",18222.51,NA
"43086",2025-01-23,"Bank C-LU11",13169.49,NA
"43087",2025-01-24,"Bank A-LU5141",103418.78,NA
"43088",2025-01-24,"Bank B-LU34536",14974.18,NA
"43089",2025-01-24,"Bank C-LU11",23408.21,NA
"43090",2025-01-27,"Bank A-LU5141",111581.81,NA
"43091",2025-01-27,"Bank B-LU34536",15398.85,NA
"43092",2025-01-27,"Bank C-LU11",24614.85,NA
"43093",2025-01-28,"Bank A-LU5141",106403.91,NA
"43094",2025-01-28,"Bank B-LU34536",37444.1,NA
"43095",2025-01-28,"Bank C-LU11",9055.91,NA
"43096",2025-01-29,"Bank A-LU5141",110810.19,NA
"43097",2025-01-29,"Bank B-LU34536",16623.24,NA
"43098",2025-01-29,"Bank C-LU11",16062.14,NA
"43099",2025-01-30,"Bank A-LU5141",112677.61,NA
"43100",2025-01-30,"Bank B-LU34536",20479.71,NA
"43101",2025-01-30,"Bank C-LU11",11446.05,NA
"43102",2025-01-31,"Bank A-LU5141",98484.54,NA
"43103",2025-01-31,"Bank B-LU34536",32599.69,NA
"43104",2025-01-31,"Bank C-LU11",15896.77,NA
"43105",2025-02-03,"Bank A-LU5141",107434.14,NA
"43106",2025-02-03,"Bank B-LU34536",29555.97,NA
"43107",2025-02-03,"Bank C-LU11",9990.89,NA
"43108",2025-02-04,"Bank A-LU5141",119565.42,NA
"43109",2025-02-04,"Bank B-LU34536",19153.28,NA
"43110",2025-02-04,"Bank C-LU11",7402.09,NA
"43111",2025-02-05,"Bank A-LU5141",114705.34,NA
"43112",2025-02-05,"Bank B-LU34536",24245.95,NA
"43113",2025-02-05,"Bank C-LU11",2061.93,NA
"43114",2025-02-06,"Bank A-LU5141",109936.23,NA
"43115",2025-02-06,"Bank B-LU34536",19069.94,NA
"43116",2025-02-06,"Bank C-LU11",19641.27,NA
"43117",2025-02-07,"Bank A-LU5141",112432.66,NA
"43118",2025-02-07,"Bank B-LU34536",19162.27,NA
"43119",2025-02-07,"Bank C-LU11",10323.15,NA
"43120",2025-02-10,"Bank A-LU5141",115644.46,NA
"43121",2025-02-10,"Bank B-LU34536",16456.17,NA
"43122",2025-02-10,"Bank C-LU11",21173.86,NA
"43123",2025-02-11,"Bank A-LU5141",112977.55,NA
"43124",2025-02-11,"Bank B-LU34536",25304.38,NA
"43125",2025-02-11,"Bank C-LU11",764.89,NA
"43126",2025-02-12,"Bank A-LU5141",115929.63,NA
"43127",2025-02-12,"Bank B-LU34536",16951.88,NA
"43128",2025-02-12,"Bank C-LU11",6601.35,NA
"43129",2025-02-13,"Bank A-LU5141",101511.15,NA
"43130",2025-02-13,"Bank B-LU34536",27113.21,NA
"43131",2025-02-13,"Bank C-LU11",16981.35,NA
"43132",2025-02-14,"Bank A-LU5141",117759.67,NA
"43133",2025-02-14,"Bank B-LU34536",19410.71,NA
"43134",2025-02-14,"Bank C-LU11",2208.81,NA
"43135",2025-02-17,"Bank A-LU5141",93766.93,NA
"43136",2025-02-17,"Bank B-LU34536",NA,NA
"43137",2025-02-17,"Bank C-LU11",20028.35,NA
"43138",2025-02-18,"Bank A-LU5141",116768.43,NA
"43139",2025-02-18,"Bank B-LU34536",16210.47,NA
"43140",2025-02-18,"Bank C-LU11",4547.92,NA
"43141",2025-02-19,"Bank A-LU5141",98281.06,NA
"43142",2025-02-19,"Bank B-LU34536",14444.77,NA
"43143",2025-02-19,"Bank C-LU11",26296.16,NA
"43144",2025-02-20,"Bank A-LU5141",116712.26,NA
"43145",2025-02-20,"Bank B-LU34536",21148.65,NA
"43146",2025-02-20,"Bank C-LU11",394.59,NA
"43147",2025-02-21,"Bank A-LU5141",116721.08,NA
"43148",2025-02-21,"Bank B-LU34536",15753.74,NA
"43149",2025-02-21,"Bank C-LU11",12519.99,NA
"43150",2025-02-24,"Bank A-LU5141",95216.62,NA
"43151",2025-02-24,"Bank B-LU34536",36422.02,NA
"43152",2025-02-24,"Bank C-LU11",10165.7,NA
"43153",2025-02-25,"Bank A-LU5141",98503.04,NA
"43154",2025-02-25,"Bank B-LU34536",15160.02,NA
"43155",2025-02-25,"Bank C-LU11",22455.19,NA
"43156",2025-02-26,"Bank A-LU5141",109465.97,NA
"43157",2025-02-26,"Bank B-LU34536",15685.3,NA
"43158",2025-02-26,"Bank C-LU11",12636.77,NA
"43159",2025-02-27,"Bank A-LU5141",107959.21,NA
"43160",2025-02-27,"Bank B-LU34536",25039.09,NA
"43161",2025-02-27,"Bank C-LU11",7589.29,NA
"43162",2025-02-28,"Bank A-LU5141",120441.33,NA
"43163",2025-02-28,"Bank B-LU34536",15361.07,NA
"43164",2025-02-28,"Bank C-LU11",6294.6,NA
"43165",2021-02-01,"Bank A-LV3864",0,NA
"43166",2021-02-01,"Bank B-LV18925",0,NA
"43167",2021-02-01,"Bank C-LV35406",0,NA
"43168",2021-02-02,"Bank A-LV3864",0,NA
"43169",2021-02-02,"Bank B-LV18925",0,NA
"43170",2021-02-02,"Bank C-LV35406",0,NA
"43171",2021-02-03,"Bank A-LV3864",0,NA
"43172",2021-02-03,"Bank B-LV18925",0,NA
"43173",2021-02-03,"Bank C-LV35406",0,NA
"43174",2021-02-04,"Bank A-LV3864",0,NA
"43175",2021-02-04,"Bank B-LV18925",0,NA
"43176",2021-02-04,"Bank C-LV35406",0,NA
"43177",2021-02-05,"Bank A-LV3864",0,NA
"43178",2021-02-05,"Bank B-LV18925",0,NA
"43179",2021-02-05,"Bank C-LV35406",0,NA
"43180",2021-02-08,"Bank A-LV3864",0,NA
"43181",2021-02-08,"Bank B-LV18925",0,NA
"43182",2021-02-08,"Bank C-LV35406",0,NA
"43183",2021-02-09,"Bank A-LV3864",0,NA
"43184",2021-02-09,"Bank B-LV18925",0,NA
"43185",2021-02-09,"Bank C-LV35406",0,NA
"43186",2021-02-10,"Bank A-LV3864",0,NA
"43187",2021-02-10,"Bank B-LV18925",0,NA
"43188",2021-02-10,"Bank C-LV35406",0,NA
"43189",2021-02-11,"Bank A-LV3864",0,NA
"43190",2021-02-11,"Bank B-LV18925",0,NA
"43191",2021-02-11,"Bank C-LV35406",0,NA
"43192",2021-02-12,"Bank A-LV3864",0,NA
"43193",2021-02-12,"Bank B-LV18925",0,NA
"43194",2021-02-12,"Bank C-LV35406",0,NA
"43195",2021-02-15,"Bank A-LV3864",0,NA
"43196",2021-02-15,"Bank B-LV18925",0,NA
"43197",2021-02-15,"Bank C-LV35406",0,NA
"43198",2021-02-16,"Bank A-LV3864",0,NA
"43199",2021-02-16,"Bank B-LV18925",0,NA
"43200",2021-02-16,"Bank C-LV35406",0,NA
"43201",2021-02-17,"Bank A-LV3864",0,NA
"43202",2021-02-17,"Bank B-LV18925",0,NA
"43203",2021-02-17,"Bank C-LV35406",0,NA
"43204",2021-02-18,"Bank A-LV3864",0,NA
"43205",2021-02-18,"Bank B-LV18925",0,NA
"43206",2021-02-18,"Bank C-LV35406",0,NA
"43207",2021-02-19,"Bank A-LV3864",0,NA
"43208",2021-02-19,"Bank B-LV18925",0,NA
"43209",2021-02-19,"Bank C-LV35406",0,NA
"43210",2021-02-22,"Bank A-LV3864",0,NA
"43211",2021-02-22,"Bank B-LV18925",0,NA
"43212",2021-02-22,"Bank C-LV35406",0,NA
"43213",2021-02-23,"Bank A-LV3864",0,NA
"43214",2021-02-23,"Bank B-LV18925",0,NA
"43215",2021-02-23,"Bank C-LV35406",0,NA
"43216",2021-02-24,"Bank A-LV3864",0,NA
"43217",2021-02-24,"Bank B-LV18925",0,NA
"43218",2021-02-24,"Bank C-LV35406",0,NA
"43219",2021-02-25,"Bank A-LV3864",0,NA
"43220",2021-02-25,"Bank B-LV18925",0,NA
"43221",2021-02-25,"Bank C-LV35406",0,NA
"43222",2021-02-26,"Bank A-LV3864",0,NA
"43223",2021-02-26,"Bank B-LV18925",0,NA
"43224",2021-02-26,"Bank C-LV35406",0,NA
"43225",2021-03-01,"Bank A-LV3864",0,NA
"43226",2021-03-01,"Bank B-LV18925",0,NA
"43227",2021-03-01,"Bank C-LV35406",0,NA
"43228",2021-03-02,"Bank A-LV3864",0,NA
"43229",2021-03-02,"Bank B-LV18925",0,NA
"43230",2021-03-02,"Bank C-LV35406",0,NA
"43231",2021-03-03,"Bank A-LV3864",0,NA
"43232",2021-03-03,"Bank B-LV18925",0,NA
"43233",2021-03-03,"Bank C-LV35406",0,NA
"43234",2021-03-04,"Bank A-LV3864",0,NA
"43235",2021-03-04,"Bank B-LV18925",0,NA
"43236",2021-03-04,"Bank C-LV35406",0,NA
"43237",2021-03-05,"Bank A-LV3864",0,NA
"43238",2021-03-05,"Bank B-LV18925",0,NA
"43239",2021-03-05,"Bank C-LV35406",0,NA
"43240",2021-03-08,"Bank A-LV3864",0,NA
"43241",2021-03-08,"Bank B-LV18925",0,NA
"43242",2021-03-08,"Bank C-LV35406",0,NA
"43243",2021-03-09,"Bank A-LV3864",0,NA
"43244",2021-03-09,"Bank B-LV18925",0,NA
"43245",2021-03-09,"Bank C-LV35406",0,NA
"43246",2021-03-10,"Bank A-LV3864",0,NA
"43247",2021-03-10,"Bank B-LV18925",0,NA
"43248",2021-03-10,"Bank C-LV35406",0,NA
"43249",2021-03-11,"Bank A-LV3864",0,NA
"43250",2021-03-11,"Bank B-LV18925",0,NA
"43251",2021-03-11,"Bank C-LV35406",0,NA
"43252",2021-03-12,"Bank A-LV3864",0,NA
"43253",2021-03-12,"Bank B-LV18925",0,NA
"43254",2021-03-12,"Bank C-LV35406",0,NA
"43255",2021-03-15,"Bank A-LV3864",0,NA
"43256",2021-03-15,"Bank B-LV18925",0,NA
"43257",2021-03-15,"Bank C-LV35406",0,NA
"43258",2021-03-16,"Bank A-LV3864",0,NA
"43259",2021-03-16,"Bank B-LV18925",0,NA
"43260",2021-03-16,"Bank C-LV35406",0,NA
"43261",2021-03-17,"Bank A-LV3864",0,NA
"43262",2021-03-17,"Bank B-LV18925",0,NA
"43263",2021-03-17,"Bank C-LV35406",0,NA
"43264",2021-03-18,"Bank A-LV3864",0,NA
"43265",2021-03-18,"Bank B-LV18925",0,NA
"43266",2021-03-18,"Bank C-LV35406",0,NA
"43267",2021-03-19,"Bank A-LV3864",0,NA
"43268",2021-03-19,"Bank B-LV18925",0,NA
"43269",2021-03-19,"Bank C-LV35406",0,NA
"43270",2021-03-22,"Bank A-LV3864",0,NA
"43271",2021-03-22,"Bank B-LV18925",0,NA
"43272",2021-03-22,"Bank C-LV35406",0,NA
"43273",2021-03-23,"Bank A-LV3864",0,NA
"43274",2021-03-23,"Bank B-LV18925",0,NA
"43275",2021-03-23,"Bank C-LV35406",0,NA
"43276",2021-03-24,"Bank A-LV3864",0,NA
"43277",2021-03-24,"Bank B-LV18925",0,NA
"43278",2021-03-24,"Bank C-LV35406",0,NA
"43279",2021-03-25,"Bank A-LV3864",0,NA
"43280",2021-03-25,"Bank B-LV18925",0,NA
"43281",2021-03-25,"Bank C-LV35406",0,NA
"43282",2021-03-26,"Bank A-LV3864",0,NA
"43283",2021-03-26,"Bank B-LV18925",0,NA
"43284",2021-03-26,"Bank C-LV35406",0,NA
"43285",2021-03-29,"Bank A-LV3864",0,NA
"43286",2021-03-29,"Bank B-LV18925",0,NA
"43287",2021-03-29,"Bank C-LV35406",0,NA
"43288",2021-03-30,"Bank A-LV3864",0,NA
"43289",2021-03-30,"Bank B-LV18925",0,NA
"43290",2021-03-30,"Bank C-LV35406",0,NA
"43291",2021-03-31,"Bank A-LV3864",0,NA
"43292",2021-03-31,"Bank B-LV18925",0,NA
"43293",2021-03-31,"Bank C-LV35406",0,NA
"43294",2021-04-01,"Bank A-LV3864",0,NA
"43295",2021-04-01,"Bank B-LV18925",0,NA
"43296",2021-04-01,"Bank C-LV35406",0,NA
"43297",2021-04-02,"Bank A-LV3864",0,NA
"43298",2021-04-02,"Bank B-LV18925",0,NA
"43299",2021-04-02,"Bank C-LV35406",0,NA
"43300",2021-04-05,"Bank A-LV3864",0,NA
"43301",2021-04-05,"Bank B-LV18925",0,NA
"43302",2021-04-05,"Bank C-LV35406",0,NA
"43303",2021-04-06,"Bank A-LV3864",0,NA
"43304",2021-04-06,"Bank B-LV18925",0,NA
"43305",2021-04-06,"Bank C-LV35406",0,NA
"43306",2021-04-07,"Bank A-LV3864",0,NA
"43307",2021-04-07,"Bank B-LV18925",0,NA
"43308",2021-04-07,"Bank C-LV35406",0,NA
"43309",2021-04-08,"Bank A-LV3864",0,NA
"43310",2021-04-08,"Bank B-LV18925",0,NA
"43311",2021-04-08,"Bank C-LV35406",0,NA
"43312",2021-04-09,"Bank A-LV3864",0,NA
"43313",2021-04-09,"Bank B-LV18925",0,NA
"43314",2021-04-09,"Bank C-LV35406",0,NA
"43315",2021-04-12,"Bank A-LV3864",0,NA
"43316",2021-04-12,"Bank B-LV18925",0,NA
"43317",2021-04-12,"Bank C-LV35406",0,NA
"43318",2021-04-13,"Bank A-LV3864",0,NA
"43319",2021-04-13,"Bank B-LV18925",0,NA
"43320",2021-04-13,"Bank C-LV35406",0,NA
"43321",2021-04-14,"Bank A-LV3864",0,NA
"43322",2021-04-14,"Bank B-LV18925",0,NA
"43323",2021-04-14,"Bank C-LV35406",0,NA
"43324",2021-04-15,"Bank A-LV3864",0,NA
"43325",2021-04-15,"Bank B-LV18925",0,NA
"43326",2021-04-15,"Bank C-LV35406",0,NA
"43327",2021-04-16,"Bank A-LV3864",0,NA
"43328",2021-04-16,"Bank B-LV18925",0,NA
"43329",2021-04-16,"Bank C-LV35406",0,NA
"43330",2021-04-19,"Bank A-LV3864",0,NA
"43331",2021-04-19,"Bank B-LV18925",0,NA
"43332",2021-04-19,"Bank C-LV35406",0,NA
"43333",2021-04-20,"Bank A-LV3864",0,NA
"43334",2021-04-20,"Bank B-LV18925",0,NA
"43335",2021-04-20,"Bank C-LV35406",0,NA
"43336",2021-04-21,"Bank A-LV3864",0,NA
"43337",2021-04-21,"Bank B-LV18925",0,NA
"43338",2021-04-21,"Bank C-LV35406",0,NA
"43339",2021-04-22,"Bank A-LV3864",0,NA
"43340",2021-04-22,"Bank B-LV18925",0,NA
"43341",2021-04-22,"Bank C-LV35406",0,NA
"43342",2021-04-23,"Bank A-LV3864",0,NA
"43343",2021-04-23,"Bank B-LV18925",0,NA
"43344",2021-04-23,"Bank C-LV35406",0,NA
"43345",2021-04-26,"Bank A-LV3864",0,NA
"43346",2021-04-26,"Bank B-LV18925",0,NA
"43347",2021-04-26,"Bank C-LV35406",0,NA
"43348",2021-04-27,"Bank A-LV3864",0,NA
"43349",2021-04-27,"Bank B-LV18925",0,NA
"43350",2021-04-27,"Bank C-LV35406",0,NA
"43351",2021-04-28,"Bank A-LV3864",0,NA
"43352",2021-04-28,"Bank B-LV18925",0,NA
"43353",2021-04-28,"Bank C-LV35406",0,NA
"43354",2021-04-29,"Bank A-LV3864",0,NA
"43355",2021-04-29,"Bank B-LV18925",0,NA
"43356",2021-04-29,"Bank C-LV35406",0,NA
"43357",2021-04-30,"Bank A-LV3864",0,NA
"43358",2021-04-30,"Bank B-LV18925",0,NA
"43359",2021-04-30,"Bank C-LV35406",0,NA
"43360",2021-05-03,"Bank A-LV3864",0,NA
"43361",2021-05-03,"Bank B-LV18925",0,NA
"43362",2021-05-03,"Bank C-LV35406",0,NA
"43363",2021-05-04,"Bank A-LV3864",0,NA
"43364",2021-05-04,"Bank B-LV18925",0,NA
"43365",2021-05-04,"Bank C-LV35406",0,NA
"43366",2021-05-05,"Bank A-LV3864",0,NA
"43367",2021-05-05,"Bank B-LV18925",0,NA
"43368",2021-05-05,"Bank C-LV35406",0,NA
"43369",2021-05-06,"Bank A-LV3864",0,NA
"43370",2021-05-06,"Bank B-LV18925",0,NA
"43371",2021-05-06,"Bank C-LV35406",0,NA
"43372",2021-05-07,"Bank A-LV3864",0,NA
"43373",2021-05-07,"Bank B-LV18925",0,NA
"43374",2021-05-07,"Bank C-LV35406",0,NA
"43375",2021-05-10,"Bank A-LV3864",0,NA
"43376",2021-05-10,"Bank B-LV18925",0,NA
"43377",2021-05-10,"Bank C-LV35406",0,NA
"43378",2021-05-11,"Bank A-LV3864",0,NA
"43379",2021-05-11,"Bank B-LV18925",0,NA
"43380",2021-05-11,"Bank C-LV35406",0,NA
"43381",2021-05-12,"Bank A-LV3864",0,NA
"43382",2021-05-12,"Bank B-LV18925",0,NA
"43383",2021-05-12,"Bank C-LV35406",0,NA
"43384",2021-05-13,"Bank A-LV3864",0,NA
"43385",2021-05-13,"Bank B-LV18925",0,NA
"43386",2021-05-13,"Bank C-LV35406",0,NA
"43387",2021-05-14,"Bank A-LV3864",0,NA
"43388",2021-05-14,"Bank B-LV18925",0,NA
"43389",2021-05-14,"Bank C-LV35406",0,NA
"43390",2021-05-17,"Bank A-LV3864",0,NA
"43391",2021-05-17,"Bank B-LV18925",0,NA
"43392",2021-05-17,"Bank C-LV35406",0,NA
"43393",2021-05-18,"Bank A-LV3864",0,NA
"43394",2021-05-18,"Bank B-LV18925",0,NA
"43395",2021-05-18,"Bank C-LV35406",0,NA
"43396",2021-05-19,"Bank A-LV3864",0,NA
"43397",2021-05-19,"Bank B-LV18925",0,NA
"43398",2021-05-19,"Bank C-LV35406",0,NA
"43399",2021-05-20,"Bank A-LV3864",0,NA
"43400",2021-05-20,"Bank B-LV18925",0,NA
"43401",2021-05-20,"Bank C-LV35406",0,NA
"43402",2021-05-21,"Bank A-LV3864",0,NA
"43403",2021-05-21,"Bank B-LV18925",0,NA
"43404",2021-05-21,"Bank C-LV35406",0,NA
"43405",2021-05-24,"Bank A-LV3864",0,NA
